,,,,,,,,,,,,,,,,,,,,,
52714918,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Completed,Completed,3472588,LTAO,TL,24011,,1/27/26 10:05 AM,1/27/26 11:05 AM,1/29/26 2:00 PM,1/29/26 3:00 PM,1/29/26 2:00 PM,1/29/26 2:22 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52717443,GMOps,GM-USA-18008,ARM225LA,1,Cancelled,Cancelled,3765694,BLXW,TL,,,1/24/26 5:10 AM,1/24/26 6:10 AM,1/28/26 11:01 PM,1/29/26 12:01 AM,NULL,NULL,1/28/26 5:22 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52718543,GMOps,GM-USA-18008,ARM225LC,2,Cancelled,Cancelled,4543793,BLXW,TL,,NULL,1/24/26 1:25 AM,1/24/26 2:25 AM,1/31/26 1:25 AM,1/31/26 2:25 AM,NULL,NULL,1/28/26 5:41 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52719446,GMOps,GM-MEX-18008,ARM700VU,4,Completed,Completed,3364498,PAMT,TL,240767,,1/28/26 8:30 PM,1/28/26 9:15 PM,1/28/26 8:30 PM,1/28/26 9:15 PM,1/28/26 8:18 PM,1/28/26 9:12 PM,1/28/26 7:20 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52719447,GMOps,GM-MEX-18008,ARM700VU,5,Completed,Completed,3364501,PAMT,TL,261867,,1/28/26 10:00 PM,1/28/26 10:45 PM,1/28/26 10:00 PM,1/28/26 10:45 PM,1/28/26 10:14 PM,1/28/26 10:32 PM,1/29/26 4:04 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52719450,Mexico GM,GM-MEX-18008,ARM705AAU,1,Cancelled,Cancelled,3364874,PAMT,TL,180904,NULL,1/29/26 11:30 AM,1/29/26 12:30 PM,1/29/26 11:30 AM,1/29/26 12:30 PM,NULL,NULL,1/23/26 3:33 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52719758,Mexico GM,GM-MEX-18008,ARM725AU,2,Cancelled,Cancelled,3397970,PAMT,TL,,NULL,1/29/26 10:00 AM,1/29/26 11:00 AM,1/29/26 10:00 AM,1/29/26 11:00 AM,NULL,NULL,1/26/26 1:20 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52719759,Mexico GM,GM-MEX-18008,ARM725LU,1,Cancelled,Cancelled,3398217,PAMT,TL,,NULL,1/28/26 11:01 PM,1/29/26 12:00 AM,1/28/26 11:01 PM,1/29/26 12:00 AM,NULL,NULL,1/26/26 1:53 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52720707,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,235492,235492,1/29/26 10:15 AM,1/29/26 11:45 AM,1/29/26 10:15 AM,1/29/26 11:45 AM,1/29/26 10:15 AM,1/30/26 4:33 PM,1/30/26 10:33 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52720708,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Active,Completed,3838136,APAD,ITL,262138,,1/29/26 5:30 PM,1/29/26 6:30 PM,1/29/26 5:30 PM,1/29/26 6:30 PM,1/29/26 5:30 PM,1/30/26 5:00 AM,1/30/26 11:34 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52720897,Mexico GM,GM-MEX-18008,ARM720VYU,1,Cancelled,Cancelled,5844673,PAMT,TL,161478,NULL,1/28/26 10:59 PM,1/29/26 12:00 AM,1/28/26 10:59 PM,1/29/26 12:00 AM,NULL,NULL,1/24/26 8:53 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52720960,ReturnOpsGM,GM-RACK-18008,ARC110DAR,1,Active,Completed,3463497,PAMT,TL,170090,,1/25/26 11:40 PM,1/26/26 1:40 AM,1/30/26 1:10 AM,1/30/26 3:10 AM,1/30/26 1:10 AM,1/30/26 3:30 AM,2/2/26 11:33 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52720962,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Active,Completed,3463508,APAD,ITL,646257,,1/28/26 2:45 AM,1/28/26 5:05 AM,1/29/26 2:45 AM,1/29/26 5:05 AM,1/29/26 2:45 AM,1/29/26 5:05 AM,1/29/26 3:43 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52720970,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Cancelled,Cancelled,3472588,LTAO,TL,UNABLE TO COVER DUE TO WEATHER,NULL,1/31/26 10:05 AM,1/31/26 11:05 AM,2/1/26 10:05 AM,2/1/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52721005,GMOps,GM-MEX-18008,ARM785VAU,2,Completed,Completed,3671652,PAMT,TL,251079,Weather,1/29/26 12:45 AM,1/29/26 1:45 AM,1/30/26 10:00 PM,1/30/26 11:00 PM,1/30/26 9:47 PM,1/30/26 11:06 PM,2/1/26 7:15 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52721331,GMOps,GM-MEX-18008,ARM725AU,1,Active,Completed,3396746,PAMT,TL,261726,PDO2,2/2/26 10:30 PM,2/2/26 11:30 PM,2/2/26 11:59 PM,2/3/26 12:59 AM,2/2/26 11:58 PM,2/3/26 12:59 AM,2/3/26 10:16 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52723328,Mexico GM,GM-MEX-18008,ARM990AYU,1,Cancelled,Cancelled,5355374,SYFN,TL,909624,NULL,1/28/26 10:15 PM,1/29/26 12:15 AM,1/28/26 10:15 PM,1/29/26 12:15 AM,NULL,NULL,1/24/26 8:46 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52723660,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Cancelled,Cancelled,3838135,APAD,ITL,NULL,NULL,1/30/26 10:15 AM,1/30/26 11:45 AM,1/30/26 10:15 AM,1/30/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52723661,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Cancelled,Cancelled,3838136,APAD,ITL,NULL,NULL,1/30/26 5:30 PM,1/30/26 6:30 PM,1/30/26 5:30 PM,1/30/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52723662,ReturnOpsGM,GM-RACK-18008,ARN605VR,1,Cancelled,Cancelled,3838183,LLCG,ITL,NULL,NULL,1/28/26 2:00 PM,1/28/26 3:00 PM,1/28/26 2:00 PM,1/28/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52723808,Mexico GM,GM-MEX-18008,ARM968AU,1,Cancelled,Cancelled,5786629,PAMT,TL,251394,NULL,1/30/26 4:30 AM,1/30/26 5:30 AM,1/30/26 4:30 AM,1/30/26 5:30 AM,NULL,NULL,1/24/26 8:47 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52724032,ReturnOpsGM,GM-RACK-18008,ARM660AR,12,Cancelled,Cancelled,5684425,EVRP,TL,NULL,NULL,2/2/26 12:45 AM,2/2/26 1:45 AM,2/2/26 12:45 AM,2/2/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52724060,Mexico GM,GM-MEX-18008,ARM978VU,1,Cancelled,Cancelled,5372278,PAMT,TL,180003,NULL,2/3/26 6:00 AM,2/3/26 8:00 AM,2/3/26 6:00 AM,2/3/26 8:00 AM,NULL,NULL,1/26/26 2:14 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52724099,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Cancelled,Cancelled,3463508,APAD,ITL,NULL,NULL,1/29/26 2:45 AM,1/29/26 5:05 AM,1/29/26 2:45 AM,1/29/26 5:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754263,GMOps,GM-MEX-18008,ARM700VU,1,Completed,Completed,3364480,PAMT,TL,180975,weather delays,1/29/26 6:00 AM,1/29/26 6:45 AM,1/29/26 6:00 PM,1/29/26 6:45 PM,1/29/26 5:58 PM,1/29/26 6:43 PM,1/30/26 2:37 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754264,Mexico GM,GM-MEX-18008,ARM700VU,2,Cancelled,Cancelled,3364495,PAMT,TL,,NULL,1/29/26 1:00 PM,1/29/26 1:45 PM,1/29/26 1:00 PM,1/29/26 1:45 PM,NULL,NULL,1/26/26 1:52 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754265,Mexico GM,GM-MEX-18008,ARM700VU,3,Cancelled,Cancelled,3364496,PAMT,TL,,,1/29/26 2:00 PM,1/29/26 2:45 PM,1/29/26 2:00 PM,1/29/26 2:45 PM,NULL,NULL,2/2/26 12:54 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754266,GMOps,GM-MEX-18008,ARM700VU,4,Completed,Completed,3364498,PAMT,TL,210611,CROSSED LATE,1/29/26 8:30 PM,1/29/26 9:15 PM,1/29/26 8:30 PM,1/29/26 9:15 PM,1/30/26 7:40 PM,1/30/26 8:25 PM,1/31/26 2:00 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754267,GMOps,GM-MEX-18008,ARM700VU,5,Completed,Completed,3364501,PAMT,TL,261865,PDO2,1/29/26 10:00 PM,1/29/26 10:45 PM,1/30/26 6:30 PM,1/30/26 7:15 PM,1/30/26 6:26 PM,1/30/26 7:06 PM,2/1/26 7:17 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754268,Mexico GM,GM-MEX-18008,ARM700VU,6,Cancelled,Cancelled,3364502,PAMT,TL,,,1/29/26 2:15 AM,1/29/26 3:00 AM,1/29/26 2:15 AM,1/29/26 3:00 AM,NULL,NULL,2/2/26 1:14 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754269,GMOps,GM-MEX-18008,ARM730LU,1,Active,Pending,3364808,BLXW,TL,9951,,2/3/26 4:00 PM,2/3/26 5:00 PM,2/4/26 8:00 AM,2/4/26 9:00 AM,NULL,NULL,2/4/26 12:05 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754270,Mexico GM,GM-MEX-18008,ARM705AAU,1,Cancelled,Cancelled,3364874,PAMT,TL,,NULL,1/30/26 11:30 AM,1/30/26 12:30 PM,1/30/26 11:30 AM,1/30/26 12:30 PM,NULL,NULL,1/26/26 2:22 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52754271,GMOps,GM-MEX-18008,ARM762AAU,1,Cancelled,Cancelled,3365359,PAMT,TL,261659,ACA 4296985,1/31/26 2:30 PM,1/31/26 3:30 PM,1/31/26 5:00 PM,1/31/26 6:00 PM,1/30/26 1:32 AM,NULL,1/30/26 9:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52754272,Mexico GM,GM-MEX-18008,ARM762AAU,2,Cancelled,Cancelled,3365362,PAMT,TL,170145,NULL,1/29/26 2:00 AM,1/29/26 3:00 AM,1/29/26 2:00 AM,1/29/26 3:00 AM,NULL,NULL,1/27/26 5:11 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52754273,Mexico GM,GM-MEX-18008,ARM799AAU,1,Cancelled,Cancelled,3366564,PAMT,TL,261937,NULL,1/29/26 9:00 AM,1/29/26 10:00 AM,1/29/26 9:00 AM,1/29/26 10:00 AM,NULL,NULL,1/27/26 12:44 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52754274,Mexico GM,GM-MEX-18008,ARM799AAU,2,Cancelled,Cancelled,3366566,PAMT,TL,,NULL,1/29/26 8:30 PM,1/29/26 9:30 PM,1/29/26 8:30 PM,1/29/26 9:30 PM,NULL,NULL,1/26/26 1:34 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52754275,Mexico GM,GM-MEX-18008,ARM799AAU,3,Cancelled,Cancelled,3366568,PAMT,TL,261041,NULL,1/29/26 3:30 AM,1/29/26 4:30 AM,1/29/26 3:30 AM,1/29/26 4:30 AM,NULL,NULL,1/27/26 12:44 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52754276,Mexico GM,GM-MEX-18008,ARG732EU,1,Cancelled,Cancelled,3367448,PAMT,MR,,NULL,1/29/26 5:05 PM,1/29/26 6:05 PM,1/29/26 5:05 PM,1/29/26 6:05 PM,NULL,NULL,1/26/26 2:12 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754276,Mexico GM,GM-MEX-18008,ARG732EU,1,Cancelled,Cancelled,3367448,PAMT,MR,,NULL,1/29/26 6:35 PM,1/29/26 7:35 PM,1/29/26 6:35 PM,1/29/26 7:35 PM,NULL,NULL,1/26/26 2:12 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52754278,Mexico GM,GM-MEX-18008,ARM765VAU,2,Cancelled,Cancelled,3371313,PAMT,TL,NULL,NULL,1/30/26 1:00 AM,1/30/26 2:00 AM,1/30/26 1:00 AM,1/30/26 2:00 AM,NULL,NULL,1/26/26 1:21 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754279,Mexico GM,GM-MEX-18008,ARM790LAU,1,Cancelled,Cancelled,3371585,PAMT,TL,170012,NULL,1/29/26 6:20 AM,1/29/26 7:20 AM,1/29/26 6:20 AM,1/29/26 7:20 AM,NULL,NULL,1/27/26 5:06 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754280,GMOps,GM-MEX-18008,ARM790LBU,1,Completed,Completed,3371586,PAMT,TL,241156,Duplicate. Pending cancel.,1/29/26 3:00 PM,1/29/26 4:00 PM,1/30/26 3:00 PM,1/30/26 4:00 PM,1/29/26 2:45 PM,1/29/26 4:11 PM,1/30/26 11:36 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754281,Mexico GM,GM-MEX-18008,ARM798VU,1,Cancelled,Cancelled,3371593,PAMT,TL,261853,NULL,1/29/26 9:00 AM,1/29/26 10:00 AM,1/29/26 9:00 AM,1/29/26 10:00 AM,NULL,NULL,1/27/26 5:07 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754282,GMOps,GM-MEX-18008,ARM798VU,2,Completed,Completed,3371597,PAMT,TL,170288,,1/29/26 3:30 PM,1/29/26 4:30 PM,1/29/26 4:00 PM,1/29/26 5:00 PM,1/29/26 4:08 PM,1/29/26 5:14 PM,1/30/26 10:12 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754283,Mexico GM,GM-MEX-18008,ARM798VU,3,Cancelled,Cancelled,3371599,PAMT,TL,162299,NULL,1/29/26 8:30 PM,1/29/26 9:30 PM,1/29/26 8:30 PM,1/29/26 9:30 PM,NULL,NULL,1/26/26 1:22 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754284,Mexico GM,GM-MEX-18008,ARM798VU,4,Cancelled,Cancelled,3371602,PAMT,TL,261653,NULL,1/29/26 12:00 AM,1/29/26 1:15 AM,1/29/26 12:00 AM,1/29/26 1:15 AM,NULL,NULL,1/26/26 1:23 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754285,Mexico GM,GM-MEX-18008,ARM798VU,5,Cancelled,Cancelled,3371604,PAMT,TL,210547,NULL,1/29/26 5:00 AM,1/29/26 6:00 AM,1/29/26 5:00 AM,1/29/26 6:00 AM,NULL,NULL,1/26/26 1:23 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754286,Mexico GM,GM-MEX-18008,ARM705AAU,2,Cancelled,Cancelled,3371606,PAMT,TL,262141,NULL,1/30/26 12:45 AM,1/30/26 1:45 AM,1/30/26 12:45 AM,1/30/26 1:45 AM,NULL,NULL,1/27/26 5:07 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52754287,Mexico GM,GM-MEX-18008,ARM776VU,1,Cancelled,Cancelled,3371754,PAMT,TL,261776,NULL,1/29/26 8:00 AM,1/29/26 9:15 AM,1/29/26 8:00 AM,1/29/26 9:15 AM,NULL,NULL,1/27/26 5:05 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754288,Mexico GM,GM-MEX-18008,ARM776VU,2,Cancelled,Cancelled,3371755,PAMT,TL,,,1/28/26 7:45 PM,1/28/26 8:45 PM,1/28/26 7:45 PM,1/28/26 8:45 PM,NULL,NULL,2/2/26 1:11 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754289,GMOps,GM-MEX-18008,ARM720VAU,1,Completed,Completed,3371779,PAMT,TL,261866,PD02,1/29/26 12:30 PM,1/29/26 1:30 PM,1/29/26 12:30 PM,1/29/26 1:30 PM,1/29/26 12:30 PM,1/29/26 1:30 PM,1/30/26 7:39 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754290,Mexico GM,GM-MEX-18008,ARM725AU,1,Cancelled,Cancelled,3396746,PAMT,TL,,,1/29/26 10:30 PM,1/29/26 11:30 PM,1/29/26 10:30 PM,1/29/26 11:30 PM,NULL,NULL,2/2/26 1:07 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52754291,GMOps,GM-MEX-18008,ARM725AU,2,Active,Completed,3397970,PAMT,TL,161045 transload to 261990,261990 PD02,2/3/26 10:00 AM,2/3/26 11:00 AM,2/3/26 10:00 AM,2/3/26 11:00 AM,2/3/26 10:04 AM,2/3/26 11:09 AM,2/3/26 8:58 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52754292,GMOps,GM-MEX-18008,ARM725LU,1,Active,Completed,3398217,PAMT,TL,261773,PDO2,2/3/26 11:01 PM,2/4/26 12:00 AM,2/3/26 11:01 PM,2/4/26 12:00 AM,2/3/26 10:53 PM,2/4/26 12:38 AM,2/4/26 8:04 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754293,Mexico GM,GM-MEX-18008,ARM725LU,2,Cancelled,Cancelled,3398221,PAMT,TL,,,1/29/26 10:25 AM,1/29/26 11:25 AM,1/29/26 10:25 AM,1/29/26 11:25 AM,NULL,NULL,2/3/26 1:33 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754295,Mexico GM,GM-MEX-18008,ARM703VAU,1,Cancelled,Cancelled,3399063,PAMT,TL,261896,NULL,1/29/26 4:00 AM,1/29/26 5:00 AM,1/29/26 4:00 AM,1/29/26 5:00 AM,NULL,NULL,1/26/26 1:32 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754296,Mexico GM,GM-MEX-18008,ARM703VAU,2,Cancelled,Cancelled,3399065,PAMT,TL,,NULL,1/29/26 10:00 AM,1/29/26 11:00 AM,1/29/26 10:00 AM,1/29/26 11:00 AM,NULL,NULL,1/26/26 1:32 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754297,Mexico GM,GM-MEX-18008,ARM790LBU,2,Cancelled,Cancelled,3403937,PAMT,TL,261856,NULL,1/30/26 4:50 AM,1/30/26 5:50 AM,1/30/26 4:50 AM,1/30/26 5:50 AM,NULL,NULL,1/27/26 5:05 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754300,GMOps,GM-MEX-18008,ARM785VAU,1,Completed,Completed,3671599,PAMT,TL,261863,weather delay,1/29/26 2:15 PM,1/29/26 3:15 PM,1/29/26 6:30 PM,1/29/26 7:30 PM,1/29/26 6:25 PM,1/29/26 7:28 PM,1/30/26 9:27 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754301,GMOps,GM-MEX-18008,ARM785VAU,2,Cancelled,Cancelled,3671652,PAMT,TL,262134,,1/30/26 12:45 AM,1/30/26 1:45 AM,1/30/26 12:45 AM,1/30/26 1:45 AM,1/30/26 1:04 AM,1/30/26 4:40 AM,2/2/26 6:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754302,Mexico GM,GM-MEX-18008,ARM785VAU,3,Cancelled,Cancelled,3671653,PAMT,TL,,NULL,1/29/26 9:00 AM,1/29/26 10:00 AM,1/29/26 9:00 AM,1/29/26 10:00 AM,NULL,NULL,1/26/26 1:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754303,GMOps,GM-MEX-18008,ARM785VAU,4,Completed,Completed,3671655,PAMT,TL,241046,,1/29/26 6:00 PM,1/29/26 7:00 PM,1/29/26 6:00 PM,1/29/26 7:00 PM,1/29/26 5:55 PM,1/29/26 6:53 PM,1/30/26 8:56 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754308,Mexico GM,GM-MEX-18008,ARM775AU,1,Cancelled,Cancelled,3764336,PAMT,TL,,NULL,1/29/26 2:00 AM,1/29/26 3:00 AM,1/29/26 2:00 AM,1/29/26 3:00 AM,NULL,NULL,1/26/26 2:28 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52754348,Mexico GM,GM-MEX-18008,ARM755LYU,1,Cancelled,Cancelled,5356359,HLGI,TL,7328791,NULL,1/29/26 1:10 PM,1/29/26 2:10 PM,1/29/26 1:10 PM,1/29/26 2:10 PM,NULL,NULL,1/28/26 7:21 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754353,Mexico GM,GM-MEX-18008,ARG928AU,1,Cancelled,Cancelled,5370615,PAMT,MR,,NULL,1/29/26 8:45 PM,1/29/26 9:45 PM,1/29/26 8:45 PM,1/29/26 9:45 PM,NULL,NULL,1/26/26 1:29 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52754358,Mexico GM,GM-MEX-18008,ARM940AU,4,Cancelled,Cancelled,5375013,PAMT,TL,NULL,NULL,1/29/26 1:45 AM,1/29/26 2:15 AM,1/29/26 1:45 AM,1/29/26 2:15 AM,NULL,NULL,1/26/26 1:27 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52754359,Mexico GM,GM-MEX-18008,ARM940AU,5,Cancelled,Cancelled,5375014,PAMT,TL,261852,NULL,1/29/26 6:00 AM,1/29/26 6:30 AM,1/29/26 6:00 AM,1/29/26 6:30 AM,NULL,NULL,1/27/26 5:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52754360,Mexico GM,GM-MEX-18008,ARM940AU,6,Cancelled,Cancelled,5375015,PAMT,TL,261939,NULL,1/29/26 9:45 AM,1/29/26 10:15 AM,1/29/26 9:45 AM,1/29/26 10:15 AM,NULL,NULL,1/27/26 5:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52754374,Mexico GM,GM-MEX-18008,ARM750DU,1,Cancelled,Cancelled,5472803,GWYP,TL,PTLZ231318,NULL,1/29/26 10:00 PM,1/29/26 10:59 PM,1/29/26 10:00 PM,1/29/26 10:59 PM,NULL,NULL,1/26/26 3:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754374,Mexico GM,GM-MEX-18008,ARM750DU,1,Cancelled,Cancelled,5472803,GWYP,TL,PTLZ231318,NULL,1/29/26 11:20 PM,1/30/26 12:20 AM,1/29/26 11:20 PM,1/30/26 12:20 AM,NULL,NULL,1/26/26 3:09 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754375,Mexico GM,GM-MEX-18008,ARM778LU,1,Cancelled,Cancelled,5473529,GWYP,TL,,NULL,1/29/26 12:00 AM,1/29/26 1:00 AM,1/29/26 12:00 AM,1/29/26 1:00 AM,NULL,NULL,1/26/26 3:55 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754376,Mexico GM,GM-MEX-18008,ARM778LU,2,Cancelled,Cancelled,5473758,GWYP,TL,537006,NULL,1/29/26 1:10 PM,1/29/26 2:10 PM,1/29/26 1:10 PM,1/29/26 2:10 PM,NULL,NULL,1/26/26 11:43 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
