11,2/17/26 7:52 AM,11478,52784884,ReturnOpsGM,GM-RACK-18008,ARD310DR,2-Jan,Active,Completed,3463508,APAD,ITL,300620,,2/5/26 2:45 AM,2/5/26 5:05 AM,2/5/26 2:45 AM,2/5/26 5:05 AM,2/5/26 2:45 AM,2/5/26 5:05 AM,2/5/26 4:06 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
12,2/17/26 7:52 AM,11479,52819280,Mexico GM,GM-MEX-18008,ARM700VU,2-Apr,Cancelled,Cancelled,3364498,PAMT,TL,NULL,NULL,2/5/26 8:30 PM,2/5/26 9:15 PM,2/5/26 8:30 PM,2/5/26 9:15 PM,NULL,NULL,1/30/26 4:54 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
13,2/17/26 7:52 AM,11480,52819281,Mexico GM,GM-MEX-18008,ARM700VU,2-May,Cancelled,Cancelled,3364501,PAMT,TL,NULL,NULL,2/5/26 10:00 PM,2/5/26 10:45 PM,2/5/26 10:00 PM,2/5/26 10:45 PM,NULL,NULL,1/30/26 4:54 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
14,2/17/26 7:52 AM,11481,52819283,Mexico GM,GM-MEX-18008,ARM730LU,3-Jan,Cancelled,Cancelled,3364808,BLXW,TL,NULL,NULL,2/5/26 4:00 PM,2/5/26 5:00 PM,2/5/26 4:00 PM,2/5/26 5:00 PM,NULL,NULL,2/1/26 8:41 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
15,2/17/26 7:52 AM,11482,52819284,Mexico GM,GM-MEX-18008,ARM705AAU,3-Jan,Cancelled,Cancelled,3364874,PAMT,TL,NULL,NULL,2/6/26 11:30 AM,2/6/26 12:30 PM,2/6/26 11:30 AM,2/6/26 12:30 PM,NULL,NULL,1/30/26 3:59 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
16,2/17/26 7:52 AM,11483,52819290,Mexico GM,GM-MEX-18008,ARG732EU,2-Jan,Cancelled,Cancelled,3367448,PAMT,MR,NULL,NULL,2/5/26 5:05 PM,2/5/26 6:05 PM,2/5/26 5:05 PM,2/5/26 6:05 PM,NULL,NULL,2/1/26 5:14 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17,2/17/26 7:52 AM,11484,52819290,Mexico GM,GM-MEX-18008,ARG732EU,3-Jan,Cancelled,Cancelled,3367448,PAMT,MR,NULL,NULL,2/5/26 6:35 PM,2/5/26 7:35 PM,2/5/26 6:35 PM,2/5/26 7:35 PM,NULL,NULL,2/1/26 5:14 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18,2/17/26 7:52 AM,11485,52819294,Mexico GM,GM-MEX-18008,ARM790LBU,2-Jan,Cancelled,Cancelled,3371586,PAMT,TL,261887,NULL,2/5/26 3:00 PM,2/5/26 4:00 PM,2/5/26 3:00 PM,2/5/26 4:00 PM,NULL,NULL,2/2/26 6:27 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19,2/17/26 7:52 AM,11486,52819296,GMOps,GM-MEX-18008,ARM798VU,2-Feb,Completed,Completed,3371597,PAMT,TL,170288,,2/5/26 3:30 PM,2/5/26 4:30 PM,2/5/26 3:30 PM,2/5/26 4:30 PM,2/5/26 3:22 PM,2/5/26 4:18 PM,2/4/26 1:20 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
20,2/17/26 7:52 AM,11487,52819300,Mexico GM,GM-MEX-18008,ARM705AAU,3-Feb,Cancelled,Cancelled,3371606,PAMT,TL,NULL,NULL,2/6/26 12:45 AM,2/6/26 1:45 AM,2/6/26 12:45 AM,2/6/26 1:45 AM,NULL,NULL,1/30/26 3:59 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
21,2/17/26 7:52 AM,11488,52819305,GMOps,GM-MEX-18008,ARM725AU,2-Feb,Active,Completed,3397970,PAMT,TL,261889,PDO2,2/7/26 3:00 PM,2/7/26 4:00 PM,2/8/26 11:00 PM,2/9/26 12:00 AM,2/8/26 10:28 PM,2/9/26 3:36 AM,2/11/26 11:52 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
22,2/17/26 7:52 AM,11489,52819306,GMOps,GM-MEX-18008,ARM725LU,2-Jan,Completed,Completed,3398217,PAMT,TL,261711,,2/5/26 11:01 PM,2/6/26 12:00 AM,2/5/26 11:01 PM,2/6/26 12:00 AM,2/5/26 10:47 PM,2/6/26 1:33 AM,2/7/26 5:34 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
23,2/17/26 7:52 AM,11490,52819307,Mexico GM,GM-MEX-18008,ARM725LU,2-Feb,Cancelled,Cancelled,3398221,PAMT,TL,,,2/5/26 10:25 AM,2/5/26 11:25 AM,2/5/26 10:25 AM,2/5/26 11:25 AM,NULL,NULL,2/5/26 8:16 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
24,2/17/26 7:52 AM,11491,52819311,GMOps,GM-MEX-18008,ARM790LBU,2-Feb,Completed,Completed,3403937,PAMT,TL,161841,,2/6/26 4:50 AM,2/6/26 5:50 AM,2/6/26 4:50 AM,2/6/26 5:50 AM,2/6/26 4:34 AM,2/6/26 5:40 AM,2/5/26 9:01 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
25,2/17/26 7:52 AM,11492,52819315,Mexico GM,GM-MEX-18008,ARM785VAU,2-Feb,Cancelled,Cancelled,3671652,PAMT,TL,261740,NULL,2/6/26 12:45 AM,2/6/26 1:45 AM,2/6/26 12:45 AM,2/6/26 1:45 AM,NULL,NULL,1/31/26 11:16 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
26,2/17/26 7:52 AM,11493,52819317,Mexico GM,GM-MEX-18008,ARM785VAU,2-Apr,Cancelled,Cancelled,3671655,PAMT,TL,NULL,NULL,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 6:00 PM,2/5/26 7:00 PM,NULL,NULL,1/31/26 11:16 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
27,2/17/26 7:52 AM,11494,52819406,GMOps,GM-MEX-18008,ARM787LAU,2-Jan,Completed,Completed,5706609,PAMT,TL,261879,,2/6/26 4:50 AM,2/6/26 5:50 AM,2/6/26 4:50 AM,2/6/26 5:50 AM,2/6/26 4:38 AM,2/6/26 5:52 AM,2/7/26 8:29 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
28,2/17/26 7:52 AM,11495,52819443,Mexico GM,GM-MEX-18008,ARM720VYU,3-Jan,Cancelled,Cancelled,5844673,PAMT,TL,161176,NULL,2/5/26 10:59 PM,2/6/26 12:00 AM,2/5/26 10:59 PM,2/6/26 12:00 AM,NULL,NULL,2/2/26 6:19 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
29,2/17/26 7:52 AM,11496,52822764,GMOps,GM-MEX-18008,ARM990AYU,2-Jan,Completed,Completed,5355374,SYFN,TL,909096,,2/5/26 10:15 PM,2/6/26 12:15 AM,2/5/26 10:15 PM,2/6/26 12:15 AM,2/5/26 10:19 PM,2/5/26 11:50 PM,2/6/26 8:30 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
30,2/17/26 7:52 AM,11497,52822965,Mexico GM,GM-MEX-18008,ARM703VYU,2-Jan,Cancelled,Cancelled,5809970,PAMT,TL,180817,NULL,2/6/26 9:15 AM,2/6/26 10:15 AM,2/6/26 9:15 AM,2/6/26 10:15 AM,NULL,NULL,2/3/26 7:25 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
31,2/17/26 7:52 AM,11498,52822986,GMOps,GM-MEX-18008,ARM700VU,2-Mar,Completed,Completed,3364496,PAMT,TL,261917,pd02,2/6/26 2:00 PM,2/6/26 2:45 PM,2/6/26 2:00 PM,2/6/26 2:45 PM,2/6/26 1:51 PM,2/6/26 2:45 PM,2/7/26 8:25 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
32,2/17/26 7:52 AM,11499,52822987,GMOps,GM-MEX-18008,ARM700VU,2-Apr,Completed,Completed,3364498,PAMT,TL,261892,,2/6/26 8:30 PM,2/6/26 9:15 PM,2/6/26 8:30 PM,2/6/26 9:15 PM,2/6/26 8:26 PM,2/6/26 9:18 PM,2/6/26 3:12 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
33,2/17/26 7:52 AM,11500,52822988,GMOps,GM-MEX-18008,ARM700VU,2-May,Completed,Completed,3364501,PAMT,TL,161160,CROSSED OOS,2/6/26 10:00 PM,2/6/26 10:45 PM,2/6/26 10:00 PM,2/6/26 10:45 PM,2/6/26 9:56 PM,2/6/26 10:49 PM,2/8/26 1:21 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
34,2/17/26 7:52 AM,11501,52822989,GMOps,GM-MEX-18008,ARM700VU,2-Jun,Completed,Completed,3364502,PAMT,TL,261756,,2/6/26 2:15 AM,2/6/26 3:00 AM,2/6/26 2:15 AM,2/6/26 3:00 AM,2/6/26 2:02 AM,2/6/26 5:55 AM,2/7/26 4:53 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
35,2/17/26 7:52 AM,11502,52822990,GMOps,GM-MEX-18008,ARM730LU,3-Jan,Completed,Completed,3364808,BLXW,TL,9946,Crossed 2026-02-05 22:07CST,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 5:32 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
36,2/17/26 7:52 AM,11503,52822991,Mexico GM,GM-MEX-18008,ARM705AAU,3-Jan,Cancelled,Cancelled,3364874,PAMT,TL,161116,NULL,2/7/26 11:30 AM,2/7/26 12:30 PM,2/7/26 11:30 AM,2/7/26 12:30 PM,NULL,NULL,2/2/26 6:20 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
37,2/17/26 7:52 AM,11504,52822992,Mexico GM,GM-MEX-18008,ARM762AAU,2-Jan,Cancelled,Cancelled,3365359,PAMT,TL,NULL,NULL,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,NULL,NULL,2/2/26 1:51 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
38,2/17/26 7:52 AM,11505,52822993,GMOps,GM-MEX-18008,ARM799AAU,3-Jan,Completed,Completed,3366564,PAMT,TL,261854,261937,2/6/26 9:00 AM,2/6/26 10:00 AM,2/9/26 8:00 AM,2/9/26 9:00 AM,2/9/26 8:00 AM,2/9/26 9:00 AM,2/8/26 1:15 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
39,2/17/26 7:52 AM,11506,52823101,Mexico GM,GM-MEX-18008,ARM945LU,2-Jan,Cancelled,Cancelled,4864321,BLXW,TL,NULL,NULL,2/5/26 3:40 PM,2/5/26 4:40 PM,2/5/26 3:40 PM,2/5/26 4:40 PM,NULL,NULL,1/31/26 6:37 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
40,2/17/26 7:52 AM,11507,52823138,Mexico GM,GM-MEX-18008,ARM787LYU,2-Jan,Cancelled,Cancelled,5706608,HLGI,TL,,NULL,2/6/26 4:50 AM,2/6/26 5:50 AM,2/6/26 4:50 AM,2/6/26 5:50 AM,NULL,NULL,2/2/26 12:45 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
41,2/17/26 7:52 AM,11508,52823140,GMOps,GM-MEX-18008,ARM717LU,2-Jan,Completed,Completed,5729349,PAMT,TL,162000,pd02,2/6/26 11:50 AM,2/6/26 12:50 PM,2/6/26 12:45 PM,2/6/26 1:45 PM,2/6/26 12:54 PM,2/6/26 2:12 PM,2/6/26 2:06 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
42,2/17/26 7:52 AM,11509,52823273,GMOps,GM-MEX-18008,ARM799AAU,3-Feb,Completed,Completed,3366566,PAMT,TL,170013,170278,2/6/26 8:30 PM,2/6/26 9:30 PM,2/6/26 8:30 PM,2/6/26 9:30 PM,2/6/26 8:30 PM,2/6/26 9:30 PM,2/9/26 9:45 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
43,2/17/26 7:52 AM,11510,52823274,GMOps,GM-MEX-18008,ARM799AAU,3-Mar,Completed,Completed,3366568,PAMT,TL,261951,,2/6/26 3:30 AM,2/6/26 4:30 AM,2/6/26 3:30 AM,2/6/26 4:30 AM,2/6/26 3:30 AM,2/6/26 4:30 AM,2/7/26 6:09 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
44,2/17/26 7:52 AM,11511,52823275,Mexico GM,GM-MEX-18008,ARG732EU,2-Jan,Cancelled,Cancelled,3367448,PAMT,MR,261973,NULL,2/6/26 5:05 PM,2/6/26 6:05 PM,2/6/26 5:05 PM,2/6/26 6:05 PM,NULL,NULL,2/3/26 6:37 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
45,2/17/26 7:52 AM,11512,52823275,Mexico GM,GM-MEX-18008,ARG732EU,3-Jan,Cancelled,Cancelled,3367448,PAMT,MR,261973,NULL,2/6/26 6:35 PM,2/6/26 7:35 PM,2/6/26 6:35 PM,2/6/26 7:35 PM,NULL,NULL,2/3/26 6:37 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
46,2/17/26 7:52 AM,11513,52823281,Mexico GM,GM-MEX-18008,ARM765VAU,3-Jan,Cancelled,Cancelled,3371312,PAMT,TL,NULL,NULL,2/6/26 6:00 AM,2/6/26 7:00 AM,2/6/26 6:00 AM,2/6/26 7:00 AM,NULL,NULL,2/2/26 1:37 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
47,2/17/26 7:52 AM,11514,52823285,GMOps,GM-MEX-18008,ARM798VU,2-May,Completed,Completed,3371604,PAMT,TL,261938,PD02,2/6/26 5:00 AM,2/6/26 6:00 AM,2/6/26 5:00 AM,2/6/26 6:00 AM,2/6/26 4:59 AM,2/6/26 6:52 AM,2/7/26 9:52 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
48,2/17/26 7:52 AM,11515,52823286,GMOps,GM-MEX-18008,ARM705AAU,3-Feb,Completed,Completed,3371606,PAMT,TL,261686,180904,2/7/26 12:45 AM,2/7/26 1:45 AM,2/7/26 12:45 AM,2/7/26 1:45 AM,2/7/26 12:45 AM,2/7/26 1:45 AM,2/6/26 7:17 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
49,2/17/26 7:52 AM,11516,52823288,GMOps,GM-MEX-18008,ARM776VU,2-Jan,Completed,Completed,3371754,PAMT,TL,170083,pd02,2/6/26 8:00 AM,2/6/26 9:15 AM,2/6/26 8:00 AM,2/6/26 9:15 AM,2/6/26 7:45 AM,2/6/26 9:07 AM,2/6/26 12:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
50,2/17/26 7:52 AM,11517,52823289,GMOps,GM-MEX-18008,ARM776VU,2-Feb,Completed,Completed,3371755,PAMT,TL,261948,PEND ARRVAL SB,2/5/26 7:45 PM,2/5/26 8:45 PM,2/6/26 1:30 AM,2/6/26 2:30 AM,2/6/26 1:38 AM,2/6/26 2:48 AM,2/9/26 9:36 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
51,2/17/26 7:52 AM,11518,52823290,GMOps,GM-MEX-18008,ARM720VAU,3-Jan,Completed,Completed,3371779,PAMT,TL,261785,261669,2/6/26 12:30 PM,2/6/26 1:30 PM,2/6/26 2:30 PM,2/6/26 3:30 PM,2/6/26 2:30 PM,2/6/26 3:30 PM,2/6/26 10:36 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52,2/17/26 7:52 AM,11519,52823292,GMOps,GM-MEX-18008,ARM725AU,2-Jan,Active,Completed,3396746,PAMT,TL,230060,Pending ACA redelivery,2/6/26 10:30 PM,2/6/26 11:30 PM,2/10/26 3:30 PM,2/10/26 4:30 PM,2/10/26 3:15 PM,2/10/26 6:15 PM,2/12/26 4:12 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
53,2/17/26 7:52 AM,11520,52823300,GMOps,GM-MEX-18008,ARM785VAU,2-Feb,Completed,Cancelled,3671652,PAMT,TL,261863,CARRIER CALL OFF,2/7/26 12:45 AM,2/7/26 1:45 AM,2/7/26 4:40 PM,2/7/26 5:40 PM,2/7/26 4:22 PM,2/7/26 5:45 PM,2/9/26 6:56 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
54,2/17/26 7:52 AM,11521,52823301,GMOps,GM-MEX-18008,ARM785VAU,2-Mar,Completed,Completed,3671653,PAMT,TL,261740,,2/6/26 9:00 AM,2/6/26 10:00 AM,2/6/26 9:15 AM,2/6/26 10:15 AM,2/6/26 12:20 PM,2/6/26 12:52 PM,2/6/26 1:13 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
55,2/17/26 7:52 AM,11522,52823302,Mexico GM,GM-MEX-18008,ARM785VAU,2-Apr,Cancelled,Cancelled,3671655,PAMT,TL,261661,NULL,2/6/26 6:00 PM,2/6/26 7:00 PM,2/6/26 6:00 PM,2/6/26 7:00 PM,NULL,NULL,2/2/26 4:17 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
56,2/17/26 7:52 AM,11523,52823330,GMOps,GM-MEX-18008,ARM755LYU,2-Jan,Completed,Completed,5356359,HLGI,TL,53464,,2/6/26 1:10 PM,2/6/26 2:10 PM,2/6/26 1:10 PM,2/6/26 2:10 PM,2/6/26 1:10 PM,2/6/26 8:57 PM,2/6/26 9:24 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
57,2/17/26 7:52 AM,11524,52823336,Mexico GM,GM-MEX-18008,ARM933LU,2-Jan,Cancelled,Cancelled,5358863,PAMT,TL,NULL,NULL,2/5/26 5:25 PM,2/5/26 6:25 PM,2/5/26 5:25 PM,2/5/26 6:25 PM,NULL,NULL,2/1/26 5:13 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
58,2/17/26 7:52 AM,11525,52823337,GMOps,GM-MEX-18008,ARG928AU,2-Jan,Completed,Completed,5370615,PAMT,MR,261703,,2/6/26 8:45 PM,2/6/26 9:45 PM,2/6/26 8:45 PM,2/6/26 9:45 PM,2/6/26 9:11 PM,2/6/26 9:07 PM,2/5/26 4:27 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
59,2/17/26 7:52 AM,11526,52823807,Mexico GM,GM-MEX-18008,ARM714VU,2-Jan,Cancelled,Cancelled,5604040,GWYP,TL,NULL,NULL,2/6/26 10:00 AM,2/6/26 10:59 AM,2/6/26 10:00 AM,2/6/26 10:59 AM,NULL,NULL,2/2/26 12:23 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
60,2/17/26 7:52 AM,11527,52824053,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Feb,Active,Completed,3838135,APAD,ITL,253589,253589,2/7/26 10:15 AM,2/7/26 11:45 AM,2/7/26 10:15 AM,2/7/26 11:45 AM,2/7/26 10:15 AM,2/7/26 4:47 PM,2/7/26 4:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
61,2/17/26 7:52 AM,11528,52824054,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Jan,Active,Completed,3838136,APAD,ITL,632452,,2/7/26 5:30 PM,2/7/26 6:30 PM,2/9/26 9:30 PM,2/9/26 10:30 PM,2/9/26 9:30 PM,2/9/26 8:53 AM,2/7/26 7:02 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
62,2/17/26 7:52 AM,11529,52824055,ReturnOpsGM,GM-RACK-18008,ARN605VR,2-Jan,Active,Completed,3838183,LLCG,ITL,EMHU276420,,2/5/26 2:00 PM,2/5/26 3:00 PM,2/5/26 2:00 PM,2/5/26 3:00 PM,2/5/26 11:41 AM,2/5/26 11:42 AM,2/12/26 4:09 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
63,2/17/26 7:52 AM,11530,52824356,ReturnOpsGM,GM-RACK-18008,ARD310DR,2-Jan,Active,Completed,3463508,APAD,ITL,932309,,2/6/26 2:45 AM,2/6/26 5:05 AM,2/6/26 2:45 AM,2/6/26 5:05 AM,2/6/26 2:45 AM,2/6/26 7:41 AM,2/6/26 7:41 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
64,2/17/26 7:52 AM,11531,52824398,GMOps,GM-MEX-18008,ARM785VAU,2-Jan,Completed,Completed,3671599,PAMT,TL,261733,,2/6/26 2:15 PM,2/6/26 3:15 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 2:03 PM,2/6/26 3:50 PM,2/6/26 5:02 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
65,2/17/26 7:52 AM,11532,52824493,GMOps,GM-MEX-18008,ARM940AU,3-Mar,Active,Pending,5375012,PAMT,TL,261786,210938,2/5/26 10:00 PM,2/5/26 10:30 PM,2/12/26 10:00 PM,2/12/26 10:30 PM,NULL,NULL,2/11/26 9:50 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
66,2/17/26 7:52 AM,11533,52824494,GMOps,GM-MEX-18008,ARM940AU,3-Apr,Completed,Completed,5375013,PAMT,TL,261873,,2/6/26 1:45 AM,2/6/26 2:15 AM,2/6/26 1:45 AM,2/6/26 2:15 AM,2/6/26 1:45 AM,2/6/26 2:15 AM,2/5/26 10:41 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
67,2/17/26 7:52 AM,11534,52824495,GMOps,GM-MEX-18008,ARM940AU,3-May,Completed,Completed,5375014,PAMT,TL,261782,,2/6/26 6:00 AM,2/6/26 6:30 AM,2/6/26 6:00 AM,2/6/26 6:30 AM,2/6/26 6:00 AM,2/6/26 6:30 AM,2/7/26 4:45 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
68,2/17/26 7:52 AM,11535,52824496,GMOps,GM-MEX-18008,ARM940AU,3-Jun,Completed,Completed,5375015,PAMT,TL,261959,,2/6/26 9:45 AM,2/6/26 10:15 AM,2/6/26 9:45 AM,2/6/26 10:15 AM,2/6/26 9:45 AM,2/6/26 10:15 AM,2/5/26 3:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
69,2/17/26 7:52 AM,11536,52824529,GMOps,GM-MEX-18008,ARM750DU,2-Jan,Completed,Completed,5472803,GWYP,TL,10040,,2/6/26 10:00 PM,2/6/26 10:59 PM,2/7/26 11:00 AM,2/7/26 11:59 AM,2/6/26 11:00 PM,2/7/26 11:59 AM,2/9/26 3:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
70,2/17/26 7:52 AM,11537,52824529,GMOps,GM-MEX-18008,ARM750DU,3-Jan,Completed,Completed,5472803,GWYP,TL,10040,,2/6/26 11:20 PM,2/7/26 12:20 AM,2/7/26 12:20 PM,2/7/26 1:20 PM,2/7/26 12:37 AM,2/7/26 1:20 PM,2/9/26 3:09 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
71,2/17/26 7:52 AM,11538,52824530,GMOps,GM-MEX-18008,ARM750DU,2-Feb,Completed,Completed,5473477,GWYP,TL,309017,,2/6/26 11:30 AM,2/6/26 12:30 PM,2/6/26 11:30 AM,2/6/26 12:30 PM,2/6/26 10:27 AM,2/6/26 12:30 PM,2/6/26 4:07 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
72,2/17/26 7:52 AM,11539,52824530,GMOps,GM-MEX-18008,ARM750DU,3-Feb,Completed,Completed,5473477,GWYP,TL,309017,,2/6/26 12:50 PM,2/6/26 1:50 PM,2/6/26 12:50 PM,2/6/26 1:50 PM,2/6/26 2:00 PM,2/6/26 3:56 PM,2/6/26 4:07 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
