13,09:57.6,13,52770739,GMOps,GM-MEX-18008,ARG732EU,1,Active,Completed,3367448,PAMT,MR,261765,pending aca redelivery,2/2/26 11:05 PM,2/3/26 12:05 AM,2/3/26 4:30 AM,2/3/26 5:30 AM,2/3/26 4:52 AM,2/3/26 5:47 AM,2/7/26 11:01 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
14,09:57.6,14,52770739,GMOps,GM-MEX-18008,ARG732EU,1,Active,Completed,3367448,PAMT,MR,261765,pending aca redelivery,2/4/26 4:35 AM,2/4/26 5:35 AM,2/5/26 10:30 PM,2/5/26 11:30 PM,2/5/26 8:24 PM,2/5/26 8:24 PM,2/7/26 11:01 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
15,09:57.6,15,52770756,GMOps,GM-MEX-18008,ARM725AU,1,Completed,Completed,3396746,PAMT,TL,210986,,2/5/26 12:00 PM,2/5/26 1:00 PM,2/4/26 9:00 AM,2/4/26 10:00 AM,2/4/26 9:00 AM,2/4/26 9:47 AM,2/7/26 9:06 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
16,09:57.6,16,52771302,Mexico GM,GM-MEX-18008,ARM720VYU,1,Cancelled,Cancelled,5844673,PAMT,TL,161176,NULL,2/3/26 4:59 AM,2/3/26 6:00 AM,2/3/26 4:59 AM,2/3/26 6:00 AM,NULL,NULL,1/29/26 5:28 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
17,09:57.6,17,52771397,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,204696,204696,2/3/26 4:15 PM,2/3/26 5:45 PM,2/3/26 4:15 PM,2/3/26 5:45 PM,2/3/26 4:15 PM,2/3/26 9:13 PM,2/3/26 9:17 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
18,09:57.6,18,52771398,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Active,Completed,3838136,APAD,ITL,252472,,2/3/26 11:30 PM,2/4/26 12:30 AM,2/3/26 11:30 PM,2/6/26 12:30 AM,2/3/26 11:30 PM,2/4/26 2:52 PM,2/4/26 12:15 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
19,09:57.6,19,52773394,GMOps,GM-USA-18008,ARM162A,9,Cancelled,Cancelled,3443511,LGSI,TL,NULL,NULL,1/29/26 10:30 AM,1/29/26 11:30 AM,2/3/26 7:30 AM,2/3/26 8:30 AM,NULL,NULL,2/3/26 9:37 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
20,09:57.6,20,52774718,Mexico GM,GM-MEX-18008,ARM703VAU,1,Cancelled,Cancelled,3399063,PAMT,TL,261878,NULL,2/3/26 10:00 AM,2/3/26 11:00 AM,2/3/26 10:00 AM,2/3/26 11:00 AM,NULL,NULL,1/31/26 2:57 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
21,09:57.6,21,52774719,GMOps,GM-MEX-18008,ARM703VAU,2,Completed,Completed,3399065,PAMT,TL,261945,PDO2,2/4/26 4:00 AM,2/4/26 5:00 AM,2/4/26 4:00 PM,2/4/26 5:00 PM,2/4/26 3:56 AM,2/4/26 4:49 PM,2/4/26 7:16 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
22,09:57.6,22,52774753,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Cancelled,Cancelled,3463508,APAD,ITL,CANCEL - NEED ACA,NULL,2/3/26 8:45 AM,2/3/26 11:05 AM,2/3/26 8:45 AM,2/3/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
23,09:57.6,23,52774760,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Cancelled,Cancelled,3472588,LTAO,TL,UNABLE TO COVER DUE TO WEATHER,NULL,2/3/26 4:05 PM,2/3/26 5:05 PM,2/3/26 4:05 PM,2/3/26 5:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
24,09:57.6,24,52774793,GMOps,GM-MEX-18008,ARM785VAU,1,Completed,Completed,3671599,PAMT,TL,261760,pd02,2/3/26 8:15 PM,2/3/26 9:15 PM,2/3/26 8:15 PM,2/3/26 9:15 PM,2/3/26 8:05 PM,2/3/26 9:04 PM,2/4/26 6:04 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
25,09:57.6,25,52774794,Mexico GM,GM-MEX-18008,ARM785VAU,2,Cancelled,Cancelled,3671652,PAMT,TL,161711,NULL,2/4/26 6:45 AM,2/4/26 7:45 AM,2/4/26 6:45 AM,2/4/26 7:45 AM,NULL,NULL,1/29/26 8:59 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
26,09:57.6,26,52774795,Mexico GM,GM-MEX-18008,ARM785VAU,3,Cancelled,Cancelled,3671653,PAMT,TL,261913,NULL,2/3/26 3:00 PM,2/3/26 4:00 PM,2/3/26 3:00 PM,2/3/26 4:00 PM,NULL,NULL,1/29/26 8:45 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
27,09:57.6,27,52774796,GMOps,GM-MEX-18008,ARM785VAU,4,Completed,Completed,3671655,PAMT,TL,261972,PDO2,2/4/26 12:00 AM,2/4/26 1:00 AM,2/3/26 11:00 PM,2/4/26 12:00 AM,2/3/26 11:05 PM,2/4/26 12:12 AM,2/4/26 8:05 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
28,09:57.6,28,52775090,GMOps,GM-MEX-18008,ARM765VAU,1,Completed,Completed,3371312,PAMT,TL,261811,180617,2/3/26 12:00 PM,2/3/26 1:00 PM,2/3/26 12:00 PM,2/3/26 1:00 PM,2/3/26 12:00 PM,2/3/26 1:00 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
29,09:57.6,29,52775091,GMOps,GM-MEX-18008,ARM765VAU,2,Completed,Completed,3371313,PAMT,TL,261940,261811,2/4/26 7:00 AM,2/4/26 8:00 AM,2/4/26 7:00 AM,2/4/26 8:00 AM,2/4/26 7:00 AM,2/4/26 8:00 AM,2/7/26 10:42 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
30,09:57.6,30,52775097,Mexico GM,GM-MEX-18008,ARM790LAU,1,Cancelled,Cancelled,3371585,PAMT,TL,170237,NULL,2/3/26 12:20 PM,2/3/26 1:20 PM,2/3/26 12:20 PM,2/3/26 1:20 PM,NULL,NULL,1/30/26 3:45 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
31,09:57.6,31,52775098,Mexico GM,GM-MEX-18008,ARM790LBU,1,Cancelled,Cancelled,3371586,PAMT,TL,261942,NULL,2/3/26 9:00 PM,2/3/26 10:00 PM,2/3/26 9:00 PM,2/3/26 10:00 PM,NULL,NULL,1/30/26 3:42 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
32,09:57.6,32,52775099,GMOps,GM-MEX-18008,ARM798VU,1,Completed,Completed,3371593,PAMT,TL,262135,pd02,2/3/26 3:00 PM,2/3/26 4:00 PM,2/3/26 3:00 PM,2/3/26 4:00 PM,2/3/26 2:50 PM,2/3/26 4:11 PM,2/3/26 6:06 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
33,09:57.6,33,52775100,Mexico GM,GM-MEX-18008,ARM776VU,2,Cancelled,Cancelled,3371755,PAMT,TL,261948,NULL,2/3/26 1:45 AM,2/3/26 2:45 AM,2/3/26 1:45 AM,2/3/26 2:45 AM,NULL,NULL,1/29/26 8:36 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
34,09:57.6,34,52775101,GMOps,GM-MEX-18008,ARM720VAU,1,Active,Pending,3371779,PAMT,TL,161926,261745,2/4/26 6:30 PM,2/4/26 7:30 PM,2/6/26 8:15 PM,2/6/26 9:15 PM,NULL,NULL,2/9/26 10:58 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
35,09:57.6,35,52775103,GMOps,GM-MEX-18008,ARM725AU,1,Active,Completed,3396746,PAMT,TL,261864,,2/6/26 5:30 AM,2/6/26 6:30 AM,2/6/26 5:30 AM,2/6/26 6:30 AM,2/6/26 5:16 AM,2/6/26 7:46 AM,2/8/26 7:26 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
36,09:57.6,36,52775114,GMOps,GM-MEX-18008,ARM725LU,1,Completed,Completed,3398217,PAMT,TL,261900,,2/4/26 4:25 PM,2/4/26 5:24 PM,2/4/26 4:25 PM,2/4/26 5:24 PM,2/4/26 5:13 PM,2/4/26 7:35 PM,2/5/26 6:26 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
37,09:57.6,37,52775116,Mexico GM,GM-MEX-18008,ARM725LU,2,Cancelled,Cancelled,3398221,PAMT,TL,261900,NULL,2/3/26 4:25 PM,2/3/26 5:25 PM,2/3/26 4:25 PM,2/3/26 5:25 PM,NULL,NULL,1/30/26 3:40 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
38,09:57.6,38,52775285,ReturnOpsGM,GM-RACK-18008,ARM660AR,2,Cancelled,Cancelled,5684421,EVRP,TL,NULL,NULL,2/3/26 6:45 AM,2/3/26 7:45 AM,2/3/26 6:45 AM,2/3/26 7:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
39,09:57.6,39,52775708,GMOps,GM-MEX-18008,ARM750DU,1,Completed,Completed,5472803,GWYP,TL,537308,,2/4/26 4:00 AM,2/4/26 4:59 AM,2/4/26 4:00 AM,2/4/26 4:59 AM,2/4/26 4:00 AM,2/4/26 4:59 AM,2/5/26 8:08 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
40,09:57.6,40,52775708,GMOps,GM-MEX-18008,ARM750DU,1,Completed,Completed,5472803,GWYP,TL,537308,,2/4/26 5:20 AM,2/4/26 6:20 AM,2/4/26 5:20 AM,2/4/26 6:20 AM,2/4/26 7:02 AM,2/4/26 10:22 AM,2/5/26 8:08 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
41,09:57.6,41,52775709,GMOps,GM-MEX-18008,ARM778LU,1,Completed,Completed,5473529,GWYP,TL,10045,,2/3/26 6:00 AM,2/3/26 7:00 AM,2/3/26 6:00 AM,2/3/26 7:00 AM,2/3/26 8:30 AM,2/3/26 11:42 AM,2/3/26 10:45 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
42,09:57.6,42,52775710,GMOps,GM-MEX-18008,ARM778LU,2,Completed,Completed,5473758,GWYP,TL,538123,,2/3/26 7:10 PM,2/3/26 8:10 PM,2/3/26 7:10 PM,2/3/26 8:10 PM,2/3/26 6:03 PM,2/3/26 6:27 PM,2/3/26 6:25 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
43,09:57.6,43,52775738,GMOps,GM-MEX-18008,ARM700VU,1,Completed,Completed,3364480,PAMT,TL,162133,PD02,2/3/26 12:00 PM,2/3/26 12:45 PM,2/3/26 12:00 PM,2/3/26 12:45 PM,2/3/26 11:59 AM,2/3/26 12:42 PM,2/3/26 3:06 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
44,09:57.6,44,52775739,GMOps,GM-MEX-18008,ARM700VU,2,Completed,Completed,3364495,PAMT,TL,240729,,2/3/26 7:00 PM,2/3/26 7:45 PM,2/3/26 7:00 PM,2/3/26 7:45 PM,2/3/26 7:09 PM,2/3/26 7:35 PM,2/4/26 7:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
45,09:57.6,45,52775740,GMOps,GM-MEX-18008,ARM700VU,3,Completed,Completed,3364496,PAMT,TL,262144,pd02,2/3/26 8:00 PM,2/3/26 8:45 PM,2/3/26 8:00 PM,2/3/26 8:45 PM,2/3/26 7:49 PM,2/3/26 8:51 PM,2/4/26 9:27 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
46,09:57.6,46,52775741,GMOps,GM-MEX-18008,ARM700VU,4,Completed,Completed,3364498,PAMT,TL,261787,crossed oos pending repairs,2/4/26 2:30 AM,2/4/26 3:15 AM,2/4/26 2:30 AM,2/4/26 3:15 AM,2/4/26 2:16 AM,2/4/26 3:02 AM,2/3/26 6:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
47,09:57.6,47,52775742,GMOps,GM-MEX-18008,ARM700VU,5,Completed,Completed,3364501,PAMT,TL,261899,PDO2,2/4/26 4:00 AM,2/4/26 4:45 AM,2/4/26 4:00 AM,2/4/26 4:45 AM,2/4/26 3:54 AM,2/4/26 4:33 AM,2/4/26 4:53 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
48,09:57.6,48,52775743,GMOps,GM-MEX-18008,ARM700VU,6,Completed,Completed,3364502,PAMT,TL,261860,PDO2,2/3/26 8:15 AM,2/3/26 9:00 AM,2/3/26 8:15 AM,2/3/26 9:00 AM,2/3/26 8:06 AM,2/3/26 9:00 AM,2/3/26 10:11 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
49,09:57.6,49,52775744,Mexico GM,GM-MEX-18008,ARM730LU,1,Cancelled,Cancelled,3364808,BLXW,TL,200002,NULL,2/3/26 10:00 PM,2/3/26 11:00 PM,2/3/26 10:00 PM,2/3/26 11:00 PM,NULL,NULL,1/30/26 12:33 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
50,09:57.6,50,52775745,GMOps,GM-MEX-18008,ARM705AAU,1,Completed,Completed,3364874,PAMT,TL,261748,261912,2/4/26 5:30 PM,2/4/26 6:30 PM,2/4/26 9:30 PM,2/4/26 10:30 PM,2/4/26 9:30 PM,2/4/26 10:30 PM,2/4/26 2:30 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
51,09:57.6,51,52775996,Mexico GM,GM-MEX-18008,ARM787LAU,1,Cancelled,Cancelled,5706609,PAMT,TL,261879,NULL,2/4/26 10:50 AM,2/4/26 11:50 AM,2/4/26 10:50 AM,2/4/26 11:50 AM,NULL,NULL,1/29/26 4:16 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52,09:57.6,52,52775998,Mexico GM,GM-MEX-18008,ARM717LU,1,Cancelled,Cancelled,5729349,PAMT,TL,261944,NULL,2/3/26 5:50 PM,2/3/26 6:50 PM,2/3/26 5:50 PM,2/3/26 6:50 PM,NULL,NULL,1/29/26 4:16 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
53,09:57.6,53,52776019,Mexico GM,GM-MEX-18008,ARM762AAU,1,Cancelled,Cancelled,3365359,PAMT,TL,261716,NULL,2/4/26 5:30 AM,2/4/26 6:30 AM,2/4/26 5:30 AM,2/4/26 6:30 AM,NULL,NULL,1/31/26 5:11 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
54,09:57.6,54,52776020,GMOps,GM-MEX-18008,ARM762AAU,2,Active,Completed,3365362,PAMT,TL,162174,PDO2,2/5/26 2:00 AM,2/5/26 3:00 AM,2/5/26 2:00 AM,2/5/26 3:00 AM,2/5/26 2:00 AM,2/5/26 5:44 AM,2/8/26 9:00 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
55,09:57.6,55,52776021,GMOps,GM-MEX-18008,ARM799AAU,1,Active,Completed,3366564,PAMT,TL,161352,PD02,2/3/26 3:00 PM,2/3/26 4:00 PM,2/6/26 7:00 PM,2/6/26 8:00 PM,NULL,NULL,2/5/26 7:00 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
56,09:57.6,56,52776022,GMOps,GM-MEX-18008,ARM799AAU,2,Completed,Completed,3366566,PAMT,TL,180826,161342,2/4/26 2:30 AM,2/4/26 3:30 AM,2/4/26 4:30 PM,2/4/26 5:30 PM,2/4/26 4:30 PM,2/4/26 5:30 PM,2/5/26 5:35 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
57,09:57.6,57,52776023,Mexico GM,GM-MEX-18008,ARM799AAU,3,Cancelled,Cancelled,3366568,PAMT,TL,261730,NULL,2/3/26 9:30 AM,2/3/26 10:30 AM,2/3/26 9:30 AM,2/3/26 10:30 AM,NULL,NULL,1/29/26 9:26 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
58,09:57.6,58,52776024,GMOps,GM-MEX-18008,ARG732EU,1,Completed,Completed,3367448,PAMT,MR,251026,,2/3/26 11:05 PM,2/4/26 12:05 AM,2/4/26 5:59 AM,2/4/26 6:59 AM,2/4/26 5:54 AM,2/4/26 7:09 AM,2/4/26 1:53 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
59,09:57.6,59,52776024,GMOps,GM-MEX-18008,ARG732EU,1,Completed,Completed,3367448,PAMT,MR,251026,,2/4/26 12:35 AM,2/4/26 1:35 AM,2/4/26 7:29 AM,2/4/26 8:29 AM,2/4/26 9:00 AM,2/4/26 12:39 PM,2/4/26 1:53 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
60,09:57.6,60,52776030,Mexico GM,GM-MEX-18008,ARM798VU,2,Cancelled,Cancelled,3371597,PAMT,TL,161893,NULL,2/3/26 9:30 PM,2/3/26 10:30 PM,2/3/26 9:30 PM,2/3/26 10:30 PM,NULL,NULL,1/30/26 4:15 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
61,09:57.6,61,52776031,Mexico GM,GM-MEX-18008,ARM798VU,3,Cancelled,Cancelled,3371599,PAMT,TL,261853,NULL,2/4/26 2:30 AM,2/4/26 3:30 AM,2/4/26 2:30 AM,2/4/26 3:30 AM,NULL,NULL,1/30/26 3:55 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
62,09:57.6,62,52776032,GMOps,GM-MEX-18008,ARM798VU,4,Completed,Completed,3371602,PAMT,TL,180762,PDO2,2/3/26 6:00 AM,2/3/26 7:15 AM,2/3/26 6:00 AM,2/3/26 7:15 AM,2/3/26 5:49 AM,2/3/26 7:33 AM,2/3/26 8:09 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
63,09:57.6,63,52776033,GMOps,GM-MEX-18008,ARM798VU,5,Completed,Completed,3371604,PAMT,TL,261771,,2/3/26 11:00 AM,2/3/26 12:00 PM,2/3/26 11:00 AM,2/3/26 12:00 PM,2/3/26 10:55 AM,2/3/26 12:19 PM,2/3/26 3:59 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
64,09:57.6,64,52776034,GMOps,GM-MEX-18008,ARM705AAU,2,Completed,Completed,3371606,PAMT,TL,180904,161306,2/4/26 6:45 AM,2/4/26 7:45 AM,2/4/26 6:45 AM,2/4/26 7:45 AM,2/4/26 6:45 AM,2/4/26 7:45 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
65,09:57.6,65,52776037,Mexico GM,GM-MEX-18008,ARM776VU,1,Cancelled,Cancelled,3371754,PAMT,TL,170083,NULL,2/3/26 2:00 PM,2/3/26 3:15 PM,2/3/26 2:00 PM,2/3/26 3:15 PM,NULL,NULL,1/31/26 3:38 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
66,09:57.6,66,52776038,GMOps,GM-MEX-18008,ARM790LBU,2,Completed,Completed,3403937,PAMT,TL,180096,PDO2,2/6/26 12:30 AM,2/6/26 1:30 AM,2/6/26 12:30 AM,2/6/26 1:30 AM,2/6/26 12:22 AM,2/6/26 1:20 AM,2/7/26 4:37 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
67,09:57.6,67,52776069,GMOps,GM-MEX-18008,ARM990AYU,1,Completed,Completed,5355374,SYFN,TL,203874,909639,2/3/26 4:15 AM,2/3/26 6:15 AM,2/3/26 4:15 AM,2/3/26 6:15 AM,2/3/26 3:17 AM,2/3/26 4:16 PM,2/3/26 4:19 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
68,09:57.6,68,52776074,GMOps,GM-MEX-18008,ARM755LYU,1,Completed,Completed,5356359,HLGI,TL,1551274,,2/3/26 7:10 PM,2/3/26 8:10 PM,2/3/26 7:10 PM,2/3/26 8:10 PM,2/3/26 7:10 PM,2/4/26 1:39 AM,2/4/26 1:50 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
69,09:57.6,69,52776076,GMOps,GM-MEX-18008,ARG928AU,1,Completed,Completed,5370615,PAMT,MR,261696,PDO2,2/4/26 2:45 AM,2/4/26 3:45 AM,2/4/26 2:45 AM,2/4/26 3:45 AM,2/4/26 2:38 AM,2/4/26 4:58 AM,2/4/26 5:08 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
70,09:57.6,70,52776223,GMOps,GM-MEX-18008,ARM714VU,1,Completed,Completed,5604040,GWYP,TL,53137M,,2/3/26 4:00 PM,2/3/26 4:59 PM,2/3/26 4:00 PM,2/3/26 4:59 PM,2/3/26 4:00 PM,2/3/26 4:46 PM,2/3/26 8:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
71,09:57.6,71,52776570,Mexico GM,GM-MEX-18008,ARM703VYU,2,Cancelled,Cancelled,5851600,PAMT,TL,261806,NULL,2/4/26 1:30 AM,2/4/26 2:30 AM,2/4/26 1:30 AM,2/4/26 2:30 AM,NULL,NULL,1/31/26 5:12 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
72,09:57.6,72,52776766,Mexico GM,GM-MEX-18008,ARM933LU,1,Cancelled,Cancelled,5358863,PAMT,TL,240097,NULL,2/2/26 11:25 PM,2/3/26 12:25 AM,2/2/26 11:25 PM,2/3/26 12:25 AM,NULL,NULL,1/29/26 5:23 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
73,09:57.6,73,52776777,GMOps,GM-MEX-18008,ARM940AU,3,Completed,Completed,5375012,PAMT,TL,261745,261805,2/3/26 4:00 AM,2/3/26 4:30 AM,2/3/26 4:00 AM,2/3/26 4:30 AM,2/3/26 4:00 AM,2/3/26 4:30 AM,2/2/26 9:24 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
74,09:57.6,74,52776778,GMOps,GM-MEX-18008,ARM940AU,4,Completed,Completed,5375013,PAMT,TL,261792,261783,2/3/26 7:45 AM,2/3/26 8:15 AM,2/3/26 7:45 AM,2/3/26 8:15 AM,2/3/26 7:45 AM,2/3/26 8:15 AM,2/2/26 8:04 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
75,09:57.6,75,52776779,GMOps,GM-MEX-18008,ARM940AU,5,Completed,Completed,5375014,PAMT,TL,261964,261971,2/3/26 12:00 PM,2/3/26 12:30 PM,2/3/26 12:00 PM,2/3/26 12:30 PM,2/3/26 12:00 PM,2/3/26 12:30 PM,2/2/26 7:17 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
76,09:57.6,76,52776780,GMOps,GM-MEX-18008,ARM940AU,6,Completed,Completed,5375015,PAMT,TL,261957,170055,2/3/26 3:45 PM,2/3/26 4:15 PM,2/3/26 3:45 PM,2/3/26 4:15 PM,2/3/26 3:45 PM,2/3/26 4:15 PM,2/3/26 6:42 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
77,09:57.6,77,52776866,Mexico GM,GM-MEX-18008,ARM703VYU,1,Cancelled,Cancelled,5809970,PAMT,TL,262139,NULL,2/3/26 3:15 PM,2/3/26 4:15 PM,2/3/26 3:15 PM,2/3/26 4:15 PM,NULL,NULL,1/31/26 3:02 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
78,09:57.6,78,52776898,Mexico GM,GM-MEX-18008,ARM720VYU,1,Cancelled,Cancelled,5844673,PAMT,TL,170278,NULL,2/4/26 4:59 AM,2/4/26 6:00 AM,2/4/26 4:59 AM,2/4/26 6:00 AM,NULL,NULL,1/30/26 4:02 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
